Time_ID,Transaction_Time,Date,Day_Of_Week,Hour,Month,Quarter,Year
1,2025-06-15 21:02:00,2025-06-15,Sunday,21,6,2,2025
2,2025-06-15 05:44:00,2025-06-15,Sunday,5,6,2,2025
3,2025-06-15 07:13:00,2025-06-15,Sunday,7,6,2,2025
4,2025-06-15 15:43:00,2025-06-15,Sunday,15,6,2,2025
5,2025-06-15 12:17:00,2025-06-15,Sunday,12,6,2,2025
6,2025-06-15 19:28:00,2025-06-15,Sunday,19,6,2,2025
7,2025-06-15 10:41:00,2025-06-15,Sunday,10,6,2,2025
8,2025-06-15 00:43:00,2025-06-15,Sunday,0,6,2,2025
9,2025-06-15 20:53:00,2025-06-15,Sunday,20,6,2,2025
10,2025-06-15 01:55:00,2025-06-15,Sunday,1,6,2,2025
11,2025-06-15 11:14:00,2025-06-15,Sunday,11,6,2,2025
12,2025-06-15 05:02:00,2025-06-15,Sunday,5,6,2,2025
13,2025-06-15 18:24:00,2025-06-15,Sunday,18,6,2,2025
14,2025-06-15 19:57:00,2025-06-15,Sunday,19,6,2,2025
15,2025-06-15 20:19:00,2025-06-15,Sunday,20,6,2,2025
16,2025-06-15 12:19:00,2025-06-15,Sunday,12,6,2,2025
17,2025-06-15 03:46:00,2025-06-15,Sunday,3,6,2,2025
18,2025-06-15 09:21:00,2025-06-15,Sunday,9,6,2,2025
19,2025-06-15 12:44:00,2025-06-15,Sunday,12,6,2,2025
20,2025-06-15 14:42:00,2025-06-15,Sunday,14,6,2,2025
21,2025-06-15 16:29:00,2025-06-15,Sunday,16,6,2,2025
22,2025-06-15 12:16:00,2025-06-15,Sunday,12,6,2,2025
23,2025-06-15 01:28:00,2025-06-15,Sunday,1,6,2,2025
24,2025-06-15 09:45:00,2025-06-15,Sunday,9,6,2,2025
25,2025-06-15 08:52:00,2025-06-15,Sunday,8,6,2,2025
26,2025-06-15 18:55:00,2025-06-15,Sunday,18,6,2,2025
27,2025-06-15 16:58:00,2025-06-15,Sunday,16,6,2,2025
28,2025-06-15 22:59:00,2025-06-15,Sunday,22,6,2,2025
29,2025-06-15 04:28:00,2025-06-15,Sunday,4,6,2,2025
30,2025-06-15 07:27:00,2025-06-15,Sunday,7,6,2,2025
31,2025-06-15 19:08:00,2025-06-15,Sunday,19,6,2,2025
32,2025-06-15 07:23:00,2025-06-15,Sunday,7,6,2,2025
33,2025-06-15 02:17:00,2025-06-15,Sunday,2,6,2,2025
34,2025-06-15 01:27:00,2025-06-15,Sunday,1,6,2,2025
35,2025-06-15 08:36:00,2025-06-15,Sunday,8,6,2,2025
36,2025-06-15 02:01:00,2025-06-15,Sunday,2,6,2,2025
37,2025-06-15 14:47:00,2025-06-15,Sunday,14,6,2,2025
38,2025-06-15 10:35:00,2025-06-15,Sunday,10,6,2,2025
39,2025-06-15 23:15:00,2025-06-15,Sunday,23,6,2,2025
40,2025-06-15 03:30:00,2025-06-15,Sunday,3,6,2,2025
41,2025-06-15 21:19:00,2025-06-15,Sunday,21,6,2,2025
42,2025-06-15 10:11:00,2025-06-15,Sunday,10,6,2,2025
43,2025-06-15 09:04:00,2025-06-15,Sunday,9,6,2,2025
44,2025-06-15 16:39:00,2025-06-15,Sunday,16,6,2,2025
45,2025-06-15 16:41:00,2025-06-15,Sunday,16,6,2,2025
46,2025-06-15 23:50:00,2025-06-15,Sunday,23,6,2,2025
47,2025-06-15 15:53:00,2025-06-15,Sunday,15,6,2,2025
48,2025-06-15 07:47:00,2025-06-15,Sunday,7,6,2,2025
49,2025-06-15 05:17:00,2025-06-15,Sunday,5,6,2,2025
50,2025-06-15 22:13:00,2025-06-15,Sunday,22,6,2,2025
51,2025-06-15 21:54:00,2025-06-15,Sunday,21,6,2,2025
52,2025-06-15 03:40:00,2025-06-15,Sunday,3,6,2,2025
53,2025-06-15 06:43:00,2025-06-15,Sunday,6,6,2,2025
54,2025-06-15 03:26:00,2025-06-15,Sunday,3,6,2,2025
55,2025-06-15 10:16:00,2025-06-15,Sunday,10,6,2,2025
56,2025-06-15 16:18:00,2025-06-15,Sunday,16,6,2,2025
57,2025-06-15 23:26:00,2025-06-15,Sunday,23,6,2,2025
58,2025-06-15 14:03:00,2025-06-15,Sunday,14,6,2,2025
59,2025-06-15 00:05:00,2025-06-15,Sunday,0,6,2,2025
60,2025-06-15 10:33:00,2025-06-15,Sunday,10,6,2,2025
61,2025-06-15 21:15:00,2025-06-15,Sunday,21,6,2,2025
62,2025-06-15 18:31:00,2025-06-15,Sunday,18,6,2,2025
63,2025-06-15 06:42:00,2025-06-15,Sunday,6,6,2,2025
64,2025-06-15 17:46:00,2025-06-15,Sunday,17,6,2,2025
65,2025-06-15 03:02:00,2025-06-15,Sunday,3,6,2,2025
66,2025-06-15 10:53:00,2025-06-15,Sunday,10,6,2,2025
67,2025-06-15 04:05:00,2025-06-15,Sunday,4,6,2,2025
68,2025-06-15 22:15:00,2025-06-15,Sunday,22,6,2,2025
69,2025-06-15 07:48:00,2025-06-15,Sunday,7,6,2,2025
70,2025-06-15 17:06:00,2025-06-15,Sunday,17,6,2,2025
71,2025-06-15 19:53:00,2025-06-15,Sunday,19,6,2,2025
72,2025-06-15 23:11:00,2025-06-15,Sunday,23,6,2,2025
73,2025-06-15 13:38:00,2025-06-15,Sunday,13,6,2,2025
74,2025-06-15 12:40:00,2025-06-15,Sunday,12,6,2,2025
75,2025-06-15 22:52:00,2025-06-15,Sunday,22,6,2,2025
76,2025-06-15 07:12:00,2025-06-15,Sunday,7,6,2,2025
77,2025-06-15 02:59:00,2025-06-15,Sunday,2,6,2,2025
78,2025-06-15 16:40:00,2025-06-15,Sunday,16,6,2,2025
79,2025-06-15 07:38:00,2025-06-15,Sunday,7,6,2,2025
80,2025-06-15 06:07:00,2025-06-15,Sunday,6,6,2,2025
81,2025-06-15 18:04:00,2025-06-15,Sunday,18,6,2,2025
82,2025-06-15 00:51:00,2025-06-15,Sunday,0,6,2,2025
83,2025-06-15 15:13:00,2025-06-15,Sunday,15,6,2,2025
84,2025-06-15 20:14:00,2025-06-15,Sunday,20,6,2,2025
85,2025-06-15 09:13:00,2025-06-15,Sunday,9,6,2,2025
86,2025-06-15 15:49:00,2025-06-15,Sunday,15,6,2,2025
87,2025-06-15 17:43:00,2025-06-15,Sunday,17,6,2,2025
88,2025-06-15 07:11:00,2025-06-15,Sunday,7,6,2,2025
89,2025-06-15 17:56:00,2025-06-15,Sunday,17,6,2,2025
90,2025-06-15 05:48:00,2025-06-15,Sunday,5,6,2,2025
91,2025-06-15 04:29:00,2025-06-15,Sunday,4,6,2,2025
92,2025-06-15 14:04:00,2025-06-15,Sunday,14,6,2,2025
93,2025-06-15 02:02:00,2025-06-15,Sunday,2,6,2,2025
94,2025-06-15 08:35:00,2025-06-15,Sunday,8,6,2,2025
95,2025-06-15 21:00:00,2025-06-15,Sunday,21,6,2,2025
96,2025-06-15 22:14:00,2025-06-15,Sunday,22,6,2,2025
